Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Alpin Bob,Merano 2000,Steel,Sit Down,Operating,2006,Merano,Trentino-Alto Adige/Südtirol,Italy,Wiegand,"3,166.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Bob,Happy Land Adventure,Steel,Sit Down,Operating,2016,Stana de Vale,Bihor,Romania,Brandauer,"2,952.8",,24.9,0,,[],,,,,,,170.6,,,
Alpine Bobsled,Six Flags Great Escape,Steel,Bobsled,Removed,1998,Queensbury,New York,United States,Intamin Amusement Rides,"1,490.0",64.0,35.0,0,['Chain Lift Hill'],[],,1:40,,,,,,,,
Alpine Coaster,High 1 Resort,Steel,Sit Down,Operating,2008,Sabuk-eup,Gangwon-do,South Korea,Brandauer,"6,578.1",,,0,['Hanging Lift'],[],,,,,,,,,,
Alpine Coaster,Imster Bergbahnen,Steel,Sit Down,Operating,2003,Imst,Tyrol,Austria,Wiegand,"11,564.9",,,0,,[],,,,,,,,,,
Alpine-Coaster,Golm,Steel,Sit Down,Operating,2008,Vandans,Vorarlberg,Austria,Wiegand,"9,580.0",,,0,,[],,,,,,,,,,
Alpine Coaster,Wurbauer Kogel,Steel,Sit Down,Operating,2003,Windischgarsten,Upper Austria,Austria,Wiegand,"2,460.6",,,0,,[],,,,,,,,,,
Alpine Coaster,Parc des Combes,Steel,Sit Down,Operating,2007,Creusot,Bourgogne-Franche-Comté,France,Wiegand,"1,427.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Kolbensattel,Steel,Sit Down,Operating,2013,Oberammergau,Bavaria,Germany,Wiegand,"8,070.8",,,0,,[],,,,,,,,,,
Alpine Coaster,Terme di Boario,Steel,Sit Down,SBNO,2009,Darfo Boario Terme,Lombardy,Italy,Wiegand,,,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Alpyland Mottarone,Steel,Sit Down,Operating,2010,Stresa,Piedmont,Italy,Wiegand,"2,690.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Ski Center Latemar,Steel,Sit Down,Operating,2006,Predazzo,Trentino-Alto Adige/Südtirol,Italy,Wiegand,"2,378.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Alpensia,Steel,Sit Down,Operating,2008,Pyeongchang-gun,Gangwon-do,South Korea,Wiegand,"4,593.2",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Kalitos Kalnas,Steel,Sit Down,Operating,2009,Anykščiai,Utena,Lithuania,Wiegand,"1,082.7",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,SnowWorld,Steel,Sit Down,Operating,2012,Landgraaf,Limburg,Netherlands,Wiegand,"1,804.4",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Kolorowa,Steel,Sit Down,Operating,2001,Karpacz,Dolnośląskie,Poland,Wiegand,"2,624.7",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Rodzinny Park Rozrywki Esplanada,Steel,Sit Down,Operating,2010,Szklarska Poręba,Dolnośląskie,Poland,Wiegand,"1,804.4",,,0,,[],,,,,,,,,,
Alpine Coaster,Pena Aventura Park,Steel,Sit Down,Operating,2014,Ribeira de Pena,Vila Real,Portugal,Wiegand,"2,132.5",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Glacier 3000,Steel,Sit Down,Operating,2006,Les Diablerets,Vaud,Switzerland,Wiegand,"3,067.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Glenwood Caverns Adventure Park,Steel,Sit Down,Operating,2005,Glenwood Springs,Colorado,United States,Wiegand,"3,198.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Smoky Mountain Alpine Coaster,Steel,Sit Down,Operating,2013,Pigeon Forge,Tennessee,United States,Wiegand,"3,937.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Datanla Waterfall Park,Steel,Sit Down,Operating,2006,Đà Lạt,Lâm Đồng,Vietnam,Wiegand,"2,641.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Stoke Ski Centre,Steel,Sit Down,Removed,2003,Staffordshire,England,United Kingdom,Wiegand,"1,394.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Sunnyland Sarajevo,Steel,Sit Down,Operating,2016,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,Wiegand,"1,935.7",,,0,['Cable Lift Hill'],[],,,,,,,,,,
2012,VinWonders,Steel,Sit Down,Operating,2012,Nha Trang,Khánh Hòa,Vietnam,Wiegand,"3,937.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Hồ Mây Park,Steel,Sit Down,Operating,2010,Vũng Tàu,Bà Rịa-Vũng Tàu,Vietnam,Wiegand,"2,263.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Ski complex Mazyr,Steel,Sit Down,Operating,2006,Mazyr,Gomel,Belarus,Wiegand,"1,345.2",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Hongluo Temple,Steel,Sit Down,Operating,2001,Huairou,Beijing,China,Wiegand,"3,986.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Vizantiapark,Steel,Sit Down,Relocated,2011,Vityazevo,Krasnodar,Russia,Yamasakutalab,,,,0,,[],,,,,,,,,,
Alpine Coaster,Jindian Park,Steel,Sit Down,Operating,1999,Kunming,Yunnan,China,Wiegand,"3,937.0",,,0,['Cable Lift Hill'],[],,,,,,"1,804.5",,,,
Alpine Coaster,Khu du dịch Núi Bà Đen,Steel,Sit Down,Operating,2017,Thạnh Tân,Tây Ninh,Vietnam,Wiegand,"5,413.4",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Bardonecchia Alpine Coaster,Steel,Sit Down,Operating,6/22/2019,Turin,Piedmont,Italy,Wiegand,"2,739.5",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Pârtia Toplița,Steel,Sit Down,Operating,8/21/2021,Măgheruș,Harghita,Romania,Wiegand,"3,576.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Mureung Byeolyucheonji,Steel,Sit Down,Operating,2021,Donghae,Gangwon-do,South Korea,Wiegand,"2,952.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster,Cheile Gradistei,Steel,Sit Down,Operating,6/2023,Fundata,Brașov,Romania,Wiegand,,,,0,,[],,,,,,"1,935.7",,,,
Alpine Coaster,Vizantiapark,Steel,Sit Down,Operating,2022,Vityazevo,Krasnodar,Russia,Yamasakutalab,,,,0,,[],,,,,,,,,,
Alpine Coaster,Thredbo Alpine Resort,Steel,Sit Down,Under Construction,2024,Thredbo,New South Wales,Australia,Wiegand,"4,921.3",,24.9,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine-Coaster-Bahn,Gelenau,Steel,Sit Down,Operating,2000,Gelenau,Saxony,Germany,Wiegand,"1,902.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster Dittrichshütte,Kinder- und Jugenderholung Dittrichshütte,Steel,Sit Down,SBNO,2000,Saalfelder Höhe,Thuringia,Germany,Wiegand,"2,132.5",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Coaster ORO,Kotor Cable Car,Steel,Sit Down,Operating,10/2023,Kavač,Kotor,Montenegro,Wiegand,,,24.9,0,,[],,,,,,,,,,
Alpine Dips,Sanatoga Park,Wood,Sit Down,Removed,1921,Sanatoga,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,[],,,,,,,,,,
Alpine Hills,Children's Park,Steel,Sit Down,SBNO,2007,Rechytsa,Gomel,Belarus,Wiegand,898.9,,,0,,[],,,,,,,,,,
Alpine Mountain Coaster,Mountain Creek Waterpark,Steel,Sit Down,Operating,2011,Vernon,New Jersey,United States,Wiegand,"2,805.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Racer,Playland at the Beach,Wood,Sit Down,Removed,1959,San Francisco,California,United States,,,,,0,,[],,,,,,,,,,
Alpine Racer,Namsskogan Familiepark,Steel,Sit Down,Operating,2002,Namsskogan,Trøndelag,Norway,Wiegand,"2,296.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpine Roadway,Rabkoland,Steel,Sit Down,Removed,2004,Rabka,Małopolskie,Poland,,,,,0,,[],,,,,,,,,,
Alpine Roadway,Delmar Garden,Wood,Sit Down,Removed,1909,University City,Missouri,United States,,,,,0,,[],,,,,,,,,,
Alpine Scenic Railway,Lotus Isle Park,Wood,Sit Down,Removed,1930,Portland,Oregon,United States,,,,,0,,[],,,,,,,,,,
Alps,Six Gun Territory,Wood,Sit Down,Removed,1905,Willow Grove,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Alpsee Coaster,Alpsee Bergwelt,Steel,Sit Down,Operating,2006,Immenstadt,Bavaria,Germany,Wiegand,"8,858.3",,,0,,[],,,,,,,,,,
Alpspitz Coaster,Alpspitzbahn Nesselwang,Steel,Sit Down,Operating,12/18/2021,Nesselwang,Bavaria,Germany,Wiegand,,,,0,,[],,,,,"2,231.0","3,641.7",,,,
Altair,Cinecittà World,Steel,Sit Down,Operating,7/24/2014,Rome,Lazio,Italy,Intamin Amusement Rides,"2,870.8",108.3,52.8,10,"['Cable Lift Hill', 'Loop', 'Cobra Roll', 'Double Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",[],,,,,,,,,,
Altin Madeni Coaster,Wonderland Eurasia,Steel,Sit Down,SBNO,2019,Ankara,Ankara,Turkey,SBF Visa Group,,,,0,,[],,,,,,,,,,
AltmühlBOB,AltmühlBOB,Steel,Sit Down,Operating,1999,Riedenburg,Bavaria,Germany,Wiegand,"2,198.1",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alton Mouse,Alton Towers,Steel,Sit Down,Relocated,1988,Staffordshire,England,United Kingdom,Vekoma,"1,640.4",56.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Alucinakis,Terra Mítica,Steel,Sit Down,Operating,7/2000,Alicante,Valencian Community,Spain,Zamperla,820.3,,18.6,0,,[],,,,,,,,,,
Ameerika Mäed,Rocca al Mare Tivoli,Steel,Sit Down,Removed,1997,Tallinn,Harju,Estonia,Interpark,984.3,49.3,,0,['Chain Lift Hill'],[],,,,,,,,,,
Ameerika Mäed,Liikluslinn,Steel,Sit Down,Removed,2014,Uhtjärve,Võru,Estonia,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Ameerika Mäed,Liikluslinn,Steel,Sit Down,SBNO,2019,Uhtjärve,Võru,Estonia,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
American,Dudley Zoo and Castle,Steel,Sit Down,Relocated,2007,West Midlands,England,United Kingdom,Supercar,,,,0,,[],,,,,,,,,,
American Coaster,Frontierland Family Theme Park,Steel,Sit Down,Removed,unknown,Lancashire,England,United Kingdom,Supercar,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Red,Six Flags Great America,Wood,Sit Down,Operating,5/23/1981,Gurnee,Illinois,United States,Intamin Amusement Rides,"4,650.0",127.0,66.0,0,['Chain Lift Hill'],[],147.0,2:23,,55.0,,,,,,
American Flyer,O.D. Pavilion Amusement Park,Steel,Sit Down,Removed,2010,North Myrtle Beach,South Carolina,United States,B. A. Schiff & Associates,,,,0,,[],,,,,,,,,,
American Hills,Park Topolya,Steel,Sit Down,Operating,2007,Orenburg,Orenburg,Russia,Pax Company,754.6,39.3,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
American Mountain,Luna Park,Steel,Sit Down,Removed,1999,Kentron,Yerevan,Armenia,Yamasakutalab,,,,0,,[],,,,,,,,,,
American Mountains,Mtatsminda Park,Steel,Sit Down,Operating,4/26/2011,Tbilisi,Tbilisi,Georgia,Beijing Shibaolai Amusement Equipment,,,,3,"['Loop', 'Double Corkscrew']",[],,,,,,,,,,
American Thunder,Six Flags St. Louis,Wood,Sit Down,Operating,6/20/2008,Eureka,Missouri,United States,Great Coasters International,"2,713.0",82.0,48.0,0,['Chain Lift Hill'],[],80.0,,,,,,,,,
Amerikan Aýlawy,Älemgosar,Steel,Sit Down,Operating,2013,Awaza,Balkan,Turkmenistan,,,,,0,,[],,,,,,,,,,
Amerikanskaya Gorka,Samonids Recreation Park,Steel,Sit Down,Operating,2014,Bukhara,Bukhara,Uzbekistan,Yamasakutalab,,,,0,,[],,,,,,,,,,
Amerikanski Geri,Hidropark,Steel,Sit Down,Removed,2006,City of Kyiv,City of Kyiv,Ukraine,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",[],,,,,,,,,,
Amerikan Təpəcikləri,Qəbələnd,Steel,Sit Down,Operating,2007,Gabala,Shaki-Zaqatala,Azerbaijan,Sartori Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Amerikan Təpəcikləri,Gancland Park,Steel,Sit Down,Operating,2015,Ganja,Ganja-Qazakh,Azerbaijan,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Amerikaskie Gorki,Gagarin Park,Steel,Sit Down,Relocated,2003,Saint Petersburg,Saint Petersburg,Russia,D.P.V. Rides,,,,0,,[],,,,,,,,,,
Anaconda,Kings Dominion,Steel,Sit Down,Operating,3/23/1991,Doswell,Virginia,United States,Arrow Dynamics,"2,700.0",128.0,50.0,4,"['Chain Lift Hill', 'Tunnel', 'Loop', 'Sidewinder', 'Double Corkscrew']",[],144.0,1:50,,,,,,,,
Anaconda,Walygator Grand Est,Wood,Sit Down,Operating,5/9/1989,Maizières-les-Metz,Grand Est,France,,"3,937.0",118.1,,0,,[],,2:10,,,,,,,,
Anaconda,Gold Reef City,Steel,Inverted,Operating,1999,Johannesburg,Gauteng,South Africa,Giovanola,"2,447.5",111.6,55.9,5,"['Loop', 'Zero-G Roll', 'Loop', 'Double Corkscrew']",[],,1:40,3.5,,,,,,,
Anaconda,Luna Park Tel Aviv,Steel,Sit Down,Operating,2000,Tel Aviv,Tel Aviv,Israel,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",[],,1:48,5.2,,,,,,,
Anaconda,Fantasy World,Steel,Inverted,Operating,2005,Almaty,Almaty,Kazakhstan,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Anaconda,Nanhu Amusement Park,Steel,Inverted,Relocated,2005,Guangzhou,Guangdong,China,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Anaconda,Hundred Gardens Amusement Park,Steel,Inverted,Relocated,2014,Qingdao,Shandong,China,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Anaconda,Happy Story,Steel,Inverted,Relocated,2006,Shaoguan,Guangdong,China,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Anaconda,Lanzhou Yide City Colorful Carnival,Steel,Inverted,Relocated,2016,Lanzhou,Gansu,China,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Anaconda,Marina Carnival,Steel,Inverted,Relocated,9/2019,Zhangzhou,Fujian,China,Fabbri,"1,181.1",55.4,29.1,0,,[],,1:15,4.5,,,,,,,
Andalusia Railroad,Kure Portopialand,Steel,Sit Down,Relocated,3/20/1992,Kure,Hiroshima,Japan,BHS,"3,225.1",,54.1,0,,[],,,,,,,,,,
Andromeda Base,Genting SkyWorlds,Steel,Sit Down,Under Construction,2024,Genting Highlands,Pahang,Malaysia,Dynamic Attractions,,,,2,['Corkscrew'],[],,,,,,,,,,
Angels Heart,Fuhua Amusement Park,Steel,Sit Down,Operating,2020,Weifang,Shandong,China,Beijing Shibaolai Amusement Equipment,590.6,151.6,,2,"['Vertical Chain Lift Hill', 'Sky Loop']",[],,,,,,,,,,
Angry Birds,Shenzhou Birds Park,Steel,Sit Down,Removed,2013,Luohe,Henan,China,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Anhor Fly,Anhor Park,Steel,Sit Down,Operating,3/2021,Shaykhontohur,Tashkent City,Uzbekistan,,,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",[],,,,,,,,,,
Animal Coaster,Toyama Family Park,Steel,Sit Down,Operating,2004,Toyama,Toyama,Japan,Zamperla,,,,0,,[],,,,,,,,,,
Animal Coaster,Jawa Timur Park 2,Wood,Sit Down,Operating,9/2011,Batu,East Java,Indonesia,Hopkins & Pearce,,,,0,,[],,,,,,,,,,
Animal Race,Fun Oasis,Steel,Sit Down,Operating,2006,Riyadh,Ar Riyadh,Saudi Arabia,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Antelope,Gulliver's Warrington,Wood,Sit Down,Operating,1995,Cheshire ,England,United Kingdom,,,,,0,,[],,1:50,,,,,,,,
Ant Kingdom,Seven Star Park,Steel,Sit Down,Operating,2011,Guilin,Guangxi,China,Jinfeng,,,,0,,[],,,,,,,,,,
Anubis: The Ride,Plopsaland De Panne,Steel,Sit Down,Operating,4/5/2009,West Flanders,Flemish Region,Belgium,Gerstlauer Amusement Rides GmbH,"1,968.5",111.5,55.9,3,"['LSM Launch (rolling)', 'Dive Loop', 'Immelmann', 'Block Brake', 'Heartline Roll']",[],,,,,,,,,,
Apache Whirlwind,Frontier Village Amusement Park,Steel,Sit Down,Removed,1976,San Jose,California,United States,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Apocalypse,Lunapark,Steel,Sit Down,Operating,6/22/2012,Agde,Occitanie,France,Vekoma,"2,398.3",75.0,40.0,2,"['Chain Lift Hill', 'Double Corkscrew']",[],68.0,,,,,,,,,
Apocalypse the Ride,Six Flags Magic Mountain,Wood,Sit Down,Operating,5/23/2009,Valencia,California,United States,Great Coasters International,"2,877.0",95.0,50.1,0,['Chain Lift Hill'],[],87.3,3:00,,,,,,,,
Apollo's Chariot,Busch Gardens Williamsburg,Steel,Sit Down,Operating,3/27/1999,Williamsburg,Virginia,United States,Bolliger & Mabillard,"4,882.0",170.0,73.0,0,"['Chain Lift Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill']",[],210.0,2:15,4.1,65.0,,,,,,
Apollo Steamrocket,Kingoland,Steel,Sit Down,Operating,4/19/2014,Plumelin,Brittany,France,Pinfari,,,,0,,[],,,,,,,,,,
Apple,Parc Bellevue,Steel,Sit Down,Operating,2016,Limoges,Nouvelle-Aquitaine,France,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Relocated,2002,Aberdeen,Scotland,United Kingdom,,,,,0,['Chain Lift Hill'],[],,2:50,,,,,,,,
Apple Coaster,Fantasia Luna Park,Steel,Sit Down,Relocated,6/21/2003,Faliraki,South Aegean,Greece,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Relocated,1999,Aberdeen,Scotland,United Kingdom,,,,,0,['Chain Lift Hill'],[],,2:50,,,,,,,,
Apple Coaster,Atallah Happy Land Park,Steel,Sit Down,Operating,2008,Jeddah,Makkah,Saudi Arabia,SBF Visa Group,,,,0,,[],,,,,,,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Operating,2019,Aberdeen,Scotland,United Kingdom,,,,,0,['Chain Lift Hill'],[],,2:50,,,,,,,,
Apple Tree,Action Zone,Steel,Sit Down,Relocated,2003,Al Ain,Abu Dhabi,United Arab Emirates,Park Style S.R.L.,,,,0,,[],,,,,,,,,,
Apple Worm,Xixiakou China,Steel,Sit Down,Removed,6/1/2006,Weihai,Shandong,China,,,,,0,,[],,,,,,,,,,
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Relocated,4/2/2011,Hangzhou,Zhejiang,China,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Operating,2016,Hangzhou,Zhejiang,China,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Apple Worm,Club Hotel Turan Prince World,Steel,Sit Down,Operating,2013,Kızılağaç Mahallesi,Antalya,Turkey,,,,,0,,[],,,,,,,,,,
Apple Worm Train,Delphin BE Grand Resort Funpark,Steel,Sit Down,Operating,2016,Muratpaşa,Antalya,Turkey,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Apple Zapple,Kings Dominion,Steel,Sit Down,Operating,3/23/2002,Doswell,Virginia,United States,Mack Rides GmbH & Co KG,"1,312.3",51.8,35.0,0,['Chain Lift Hill'],[],49.8,,,,,,,,,
Aqua Dive,EsselWorld,Steel,Sit Down,SBNO,1995,Gorai Village,Maharashtra,India,"Bombay Amusement Ride, Limited",524.9,45.9,,0,['Splash Track'],[],,,,,,,,,,
Aqua Dive,Crystal World,Steel,Sit Down,Operating,2006,Haridwar,Uttarakhand,India,,,,,0,"['Chain Lift Hill', 'Splash Track']",[],,,,,,,,,,
Aquaman: Power Wave,Six Flags Over Texas,Steel,Sit Down,Operating,3/11/2023,Arlington,Texas,United States,Mack Rides GmbH & Co KG,708.7,146.3,62.1,0,"['LSM Launch (multi-pass)', 'Vertical Rollback', 'Vertical Rollback', 'Splash Track']",[],,,,90.0,,,,,,
Aqua Shoot,Funcity,Steel,Sit Down,Operating,2003,Bareilly,Uttar Pradesh,India,,,,,0,"['Chain Lift Hill', 'Splash Track']",[],,,,,,,,,,
Aqua Wind,Lagunasia,Steel,Sit Down,Operating,4/24/2004,Gamagori,Aichi,Japan,Gerstlauer Amusement Rides GmbH,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Aquila,Mandoria,Steel,Sit Down,Under Construction,2025,Rzgów,Łódzkie,Poland,Vekoma,"1,460.0",,43.5,0,,[],,,,,,,,,,
Arashi,Nagashima Spa Land,Steel,Wing,Operating,3/10/2017,Kuwana,Mie,Japan,S&S Worldwide,"1,019.0",120.0,38.0,0,['Vertical Chain Lift Hill'],[],54.0,,,,,,,,,
Arctic Blast,Ocean Park,Steel,Sit Down,Operating,7/13/2012,Hong Kong Island,Hong Kong,China,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Arctic Blast,Oregon State Fair,Steel,Sit Down,Operating,2016,Salem,Oregon,United States,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Arctic Cat,Crystal Beach,Steel,Sit Down,Removed,1974,Crystal Beach,Ontario,Canada,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],[],,,,,,,,,,
Arctic Rescue,SeaWorld San Diego,Steel,Sit Down,Operating,6/2/2023,San Diego,California,United States,Intamin Amusement Rides,"2,800.0",,40.0,0,"['Tire Propelled Launch (rolling)', 'Tire Propelled Boost', 'Tire Propelled Boost']",[],,1:15,,,,,,,,
Arena Coaster,Zillertal Arena,Steel,Sit Down,Operating,2007,Zell am Ziller,Tyrol,Austria,Wiegand,"3,707.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
ArieForce One,Fun Spot America Atlanta,Steel,Sit Down,Operating,3/31/2023,Fayetteville,Georgia,United States,Rocky Mountain Construction,"3,400.0",155.0,64.0,4,"['Chain Lift Hill', 'Dive Loop', 'Zero-G Stall', 'Outward Banked Airtime Hill', 'Zero-G Roll', 'Barrel Roll']",[],146.0,,,83.0,,,,,,
Ariel Railway,Sans Souci Park,Wood,Sit Down,Removed,1905,Hanover Township,Pennsylvania,United States,,,,,0,,[],,,,,,,,,,
Arkansas Twister,Magic Springs Theme and Water Park,Wood,Sit Down,Operating,5/30/1992,Hot Springs,Arkansas,United States,Michael Black and Associates,"3,340.0",95.0,,0,['Chain Lift Hill'],[],92.0,,,,,,,,,
Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Steel,Inverted,Removed,12/26/1995,Gold Coast,Queensland,Australia,Vekoma,"2,509.8",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:42,,,,,,,,
Armada Invencible,Formosan Aboriginal Culture Village,Steel,Sit Down,Operating,2008,Yuchr Shiang,Nantou County,Taiwan,Mack Rides GmbH & Co KG,,,,0,"['Chain Lift Hill', 'Turntable', 'Turntable', 'Splash Down']",[],,,,,,,,,,
Armored Train,Luna Park Carousel on Poklonnaya Hill,Steel,Sit Down,Relocated,2003,Moscow City,Moscow City,Russia,Technika Kultury LLC,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Armored Train,Cosmic,Steel,Sit Down,Operating,9/2020,Moscow City,Moscow City,Russia,Technika Kultury LLC,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Arthur,Europa Park,Steel,Inverted,Operating,7/2014,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,"1,656.8",44.3,19.3,0,"['Dark/Show Section', 'Dark/Show Section', 'Dark/Show Section', 'Dark/Show Section', 'Dark/Show Section', 'Dark/Show Section']",[],,,,,,,,,,
Aska,Nara Dreamland,Wood,Sit Down,Removed,1998,Nara,Nara,Japan,Intamin Amusement Rides,"3,547.9",98.4,49.7,0,['Chain Lift Hill'],[],,1:45,2.8,50.0,,,,,,
Asteroid,City Park,Steel,Sit Down,Removed,2002,Almetyevsk,Tatarstan,Russia,Technika Kultury LLC,,19.7,,0,,[],,,,,,,,,,
Asteroid,Gorky Park,Steel,Sit Down,Operating,2018,Syzran,Samara,Russia,Technika Kultury LLC,,,,0,,[],,,,,,,,,,
Astro Boy Lunar Tour's,Seibuen Yuenchi,Steel,Sit Down,Operating,2003,Tokorozawa,Saitama,Japan,Zamperla,,,,0,,[],,,,,,,,,,
Astro Comet,Maviland,Steel,Sit Down,Removed,2001,Samara,Samara,Russia,Togo,,,,1,"['Chain Lift Hill', 'Loop', 'Helix']",[],,,,,,,,,,
Astro Express,Fun City,Steel,Sit Down,Operating,2011,Mumbai,Maharashtra,India,I.E. Park,990.8,31.5,40.3,1,['Loop'],[],,,3.5,,,,,,,
Astropax 18,VVC Wheel Park,Steel,Sit Down,Removed,7/1/1995,Moscow City,Moscow City,Russia,Pax Company,,,,1,['Loop'],[],,,,,,,,,,
Astro-ride,Freedom Land U.S.A,Steel,Sit Down,Removed,1962,Bronx,New York,United States,Allan Herschell Company,,,,0,,[],,,,,,,,,,
Astro Storm,Brean Theme Park,Steel,Sit Down,Operating,7/23/2011,Somerset,England,United Kingdom,Zierer,,,,0,,[],,1:30,,,,,,,,
Astroworm,Starland Theme Park,Steel,Sit Down,Removed,2012,Muntinlupa,Metro Manila,Philippines,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Atlanta,Fun World,Steel,Sit Down,Removed,1994,Bangalore,Karnataka,India,,,,,0,,[],,,,,,,,,,
Atlantica SuperSplash,Europa Park,Steel,Sit Down,Operating,3/19/2005,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,"1,279.5",98.4,49.7,0,"['Chain Lift Hill', 'Turntable', 'Turntable', 'Splash Down', 'Water Channel']",[],,3:20,,,,,,,,
Atlantis Adventure,Lotte World,Steel,Sit Down,Operating,10/26/2003,Songpa-Gu,Seoul,South Korea,Intamin Amusement Rides,"2,198.1",72.2,46.6,0,['LSM Lift Hill'],[],,1:48,3.8,72.0,,,,,,
